longitude,latitude,description,address
-104.758913,38.844497,Best Buy Mobile # 2906 Colorado Springs CO,"750 Citadel Dr E, Colorado Springs, CO 80909, 719-597-5484"
-104.7998,38.94249,Best Buy # 298 Colorado Springs CO,"7675 N Academy Blvd, Colorado Springs, CO 80920, 719-593-0414"
-104.93945,39.68556,Best Buy # 211 Denver CO,"4100 East Mexico Avenue, Denver, CO 80222, 303-758-5805"
-104.952908,39.717483,Best Buy Mobile # 2740 Aurora CO,"3000 East First St, Denver, CO 80206, 303-270-9189"
-104.985788,39.885925,Best Buy # 1416 Denver CO,"104 W 104th Ave, Denver, CO 80234, 303-252-8677"
-105.0771,40.53152,Best Buy # 225 Fort Collins CO,"4040 South College Ave, Fort Collins, CO 80525, 970-225-6003"
-104.747993,40.394374,Best Buy # 1194 Greeley CO,"4210 Centerplace Dr, Greeley, CO 80634, 970-392-4139"
-108.599749,39.089403,Best Buy # 1124 Grand Junction CO,"585 24 1/2 Rd, Grand Junction, CO 81505, 970-245-9455"
-104.875402,39.557412,Best Buy # 164 Lone Tree CO,"8682 Park Meadows Center, Lone Tree, CO 80124, 303-649-9474"
-105.09766,40.15249,Best Buy # 1079 Longmont CO,"210 Ken Pratt Blvd, Longmont, CO 80501, 303-485-5939"
-105.157247,39.733323,Best Buy Mobile # 2737 Lakewood CO,"14500 West Colfax Ave, Lakewood, CO 80401, 303-278-0601"
-105.080938,39.70974,Best Buy # 1224 Lakewood CO,"384 S. Wadsworth Blvd, Lakewood, CO 80226, 303-742-8039"
-105.092193,39.619334,Best Buy # 210 Lakewood CO,"5395 S Wadsworth Blvd, Littleton, CO 80123, 303-932-7830"
-105.155173,39.73642,Best Buy # 382 Lakewood CO,"1400 Denver West Blvd, Lakewood, CO 80401, 303-273-5617"
-104.987798,40.410498,Best Buy # 693 Loveland CO,"6075 Sky Pond Dr, Loveland, CO 80537, 970-203-0601"
-104.761534,39.518098,Best Buy # 1410 Parker CO,"11267 Pikes Peak Dr, Parker, CO 80138, 303-840-5501"
-104.620252,38.334799,Best Buy # 1030 Pueblo CO,"5890 N Elizabeth St, Pueblo, CO 81008, 719-253-0438"
-105.05314,39.86906,Best Buy # 209 Westminster CO,"9369 Sheridan Boulevard, Westminster, CO 80031, 303-426-4434"
-73.417171,41.418423,Best Buy # 331 Danbury CT,"2 International Dr, Danbury-4025, CT 06810, 203-798-9699"
-72.583635,41.997938,Best Buy # 1026 Enfield CT,"95 Elm St, Enfield, CT 06082, 860-741-2002"
-72.53456,41.80723,Best Buy # 484 Manchester CT,"120 Slater Street, Manchester, CT 06040, 860-648-5870"
-72.5459,41.80687,Best Buy Mobile # 1938 Manchester CT,"194 Buckland Hills Dr, Manchester, CT 06042, 860-648-9525"
-72.80371,41.55059,Best Buy # 760 Meriden CT,"470 Lewis Avenue, Meriden, CT 06451, 203-630-9130"
-72.803608,41.550634,Best Buy Mobile # 1934 Meriden CT,"470 Lewis Avenue, Meriden, CT 06451, 203-203-1926"
-73.037918,41.234954,Best Buy Mobile # 1938 Milford CT,"1201 Boston Post Rd, Milford, CT 06460, 203-874-0177"
-72.72581,41.65482,Best Buy # 487 Newington CT,"3377 Berlin Tpke, Newington, CT 06111, 860-666-5100"
-72.87156,41.35452,Best Buy # 1488 North Haven CT,"398 Universal Dr N, North Haven, CT 06473, 203-985-0079"
-73.43831,41.101702,Best Buy # 886 Norwalk CT,"330 Connecticut Ave Ste 4, Norwalk, CT 06854, 203-857-4543"
-72.98706,41.27821,Best Buy # 300 Orange CT,"53 Boston Post Rd, Orange, CT 06477, 203-795-5730"
-72.15261,41.38088,Best Buy # 549 Waterford CT,"913 Hartford Turnpike, Waterford, CT 06385, 860-701-0300"
-72.75986,41.72519,Best Buy # 381 West Hartford CT,"1501 New Britain Avenue, West Hartford, CT 06110, 860-521-5400"
-72.86917,41.81828,Best Buy # 1468 W Simsbury CT,"44a Albany Tpke, West Simsbury, CT 06092, 860-651-2359"
-73.150084,41.232764,Best Buy # 1067 Trumbull CT,"100 Hawley Ln, Trumbull, CT 06611, 203-381-0783"
-77.049123,39.035159,Best Buy # 801 Washington DC,"4500 Wisconsin Av Nw, Washington, DC 20016, 202-895-1580"
-77.032698,38.9287026,Best Buy # 1092 Washington DC,"3100 14th Street NW, Washington, DC 20010, 202-387-6150"
-75.661876,39.690941,Best Buy # 1480 Newark DE,"1281 Churchmans Rd, Newark, DE 19713, 302-369-7015"
-75.64891,39.72729,Best Buy # 575 Wilmington DE,"2201 Farrand Drive, Wilmington, DE 19808, 302-993-0495"
-75.54789,39.81833,Best Buy # 465 Wilmington DE,"4807 Concord Pike, Wilmington, DE 19803, 302-477-0305"
-75.45412,39.10225,Best Buy # 842 Dover DE,"1165 North Dupont Hwy, Dover, DE 19901, 302-677-0200"
-81.40561,28.66185,Best Buy # 509 Altamonte Springs FL,"597 West State Road 436, Altamonte Springs, FL 32714, 407-865-9977"
-81.377448,28.665497,Best Buy Mobile # 2734 Altamonte Springs FL,"451 East Altamonte Dr., Altamonte Springs, FL 32701, 407-339-8210"
-80.142055,25.970948,Best Buy # 558 Aventura FL,"21035 Biscayne Blvd, Aventura, FL 33180, 305-933-9025"
-80.089688,26.532735,Best Buy # 808 Boyton Beach FL,"550 N Congress Ave, Boynton Beach, FL 33426, 561-752-1948"
-80.093744,26.535382,Best Buy Mobile # 2709 Boynton Beach FL,"801 N Congress Ave, Boynton Beach, FL 33436, 561-733-5756"
-80.204679,26.352634,Best Buy # 554 Boca Raton FL,"20540 State Road 7 Shadowood Square, Boca Raton, FL 33498, 561-477-5367"
-80.132745,26.364795,Best Buy Mobile # 1660 Boca Raton FL,"6000 Glades RD, Boca Raton, FL 33431, 561-750-4240"
-82.577862,27.463681,Best Buy # 1141 Bradenton FL,"4210 14th St W, Bradenton, FL 34205, 941-755-8969"
-82.326,27.94492,Best Buy # 560 Brandon FL,"116 Grand Regency Boulevard, Brandon, FL 33510, 813-643-1700"
-82.323033,27.931133,Best Buy # 2726 Brandon FL,"459 Brandon Town Center, Brandon, FL 33511, 813-681-6038"
-82.72985,27.96737,Best Buy # 564 Clearwater FL,"21415 US Highway 19 North, Clearwater, FL 33765, 727-669-0282"
-82.736472,28.017635,Best Buy Mobile # 2729 Clearwater FL,"27001 US Hwy 19 N, Clearwater, FL 33761, 727-726-3591"
-80.255556,26.239487,Best Buy # 1136 Coral Springs FL,"650 N University Dr, Coral Springs, FL 33071, 954-341-0256"
-80.250481,26.240076,Best Buy Mobile # 2713 Corall Springs FL,"9469 West Atlantic Blvd, Coral Springs, FL 33071, 954-340-7203"
-80.371084,25.575631,Best Buy Mobile # 2942 Cutler Bay FL,"20505 S. Dixie Hwy, Cutler Bay, FL 33189, 305-256-8265"
-81.07226,29.19113,Best Buy # 515 Daytona Beach FL,"1900 W International Speedway, Daytona Beach, FL 32114, 386-226-2267"
-81.063156,29.194949,Best Buy Mobile # 2723 Daytona Beach FL,"1700 W. International Spdy Blvd, Daytona Beach, FL 32144, 386-252-9596"
-81.642076,28.236434,Best Buy # 1184 Davenport FL,"6300 Grandview Pkwy, Davenport, FL 33837, 863-424-0589"
-80.251156,26.093493,Best Buy # 1258 Davie FL,"2200 S. University Dr, Davie, FL 33324, 954-916-6999"
-80.36763,25.787121,Best Buy Mobile # 2710 Doral FL,"1455 NW 107th Ave, Doral, FL 33172, 305-436-3914"
-81.810725,26.40846,Best Buy # 767 Estero FL,"8000 Mediterranean Dr, Estero, FL 33928, 239-949-8146"
-80.476444,25.455571,Best Buy # 1178 Florida City FL,"33590 S Dixie Hwy, Florida City-5620, FL 33034, 786-349-6446"
-80.11599,26.16328,Best Buy # 543 Fort Lauderdale FL,"2829 North Federal Highway, Fort Lauderdale, FL 33306, 954-564-7733"
-81.87026,26.5854,Best Buy # 431 Fort Myers FL,"5019 South Cleveland Avenue, Fort Myers, FL 33907, 239-278-1298"
-81.789578,26.486428,Best Buy # 1135 Fort Myers FL,"10033 Gulf Center Dr, Fort Myers, FL 33913, 239-433-5112"
-81.868501,26.599288,Best Buy Mobile # 2821 Fort Myers FL,"4125 Cleveland St, Fort Myers, FL 33901, 239-275-5660"
-82.410711,29.659506,Best Buy # 2948 Gainesville FL,"6419 Newbury Rd, Gainesville, FL 32607, 352-333-0217"
-80.32216,25.85799,Best Buy # 555 Hialeah FL,"4001 West 20th Avenue, Hialeah, FL 33012, 305-819-0722"
-80.318784,25.867763,Best Buy Mobile # 2708 Hialeah FL,"1675 West 49th St, Hialeah, FL 33012, 305-231-7342"
-81.55191,30.19478,Best Buy # 350 Jacksonville FL,"9930 Southside Boulevard, Jacksonville, FL 32256, 904-519-7775"
-81.73913,30.19656,Best Buy # 430 Jacksonville FL,"8151 Blanding Boulevard, Jacksonville, FL 32244, 904-779-7474"
-81.55676,30.31784,Best Buy # 429 Jacksonville FL,"9355 Atlantic Boulevard, Jacksonville, FL 32225, 904-725-7500"
-81.529145,30.260655,Best Buy # 1790 Jacksonville FL,"4873 Town Center Pkwy, Jacksonville, FL 32246, 904-928-1999"
-81.642771,30.476115,Best Buy # 1475 Jacksonville FL,"13141 City Station Dr, Jacksonville, FL 32218, 904-714-6087"
-81.42455,28.34205,Best Buy # 1411 Kissimmee Fl,"1620 W Osceola Pky, Kissimmee, FL 34741, 407-847-8614"
-81.903955,28.003002,Best Buy # 563 Lakeland FL,"4215 Us Highway 98 N, Lakeland, FL 33809, 863-859-0622"
-81.915274,28.904376,Best Buy # 1763 Lady Lake FL,"552 N Us Hwy 27, Lady Lake, FL 32159, 352-674-2039"
-82.783455,27.895213,Best Buy Mobile # 2378 Largo FL,"10455 Ulmerton Rd, Largo, FL 33771, 727-584-7690"
-80.206294,26.272629,Best Buy # 1424 Margate FL,"3300 Nw 62nd Ave, Margate, FL 33063, 954-975-2857"
-80.65366,28.08141,Best Buy # 512 Melbourne FL,"1900 Evans Road, Melbourne, FL 32904, 321-768-6840"
-80.39749,25.6859,Best Buy # 552 Miami FL,"12495 SW 88th St, Miami, FL 33186, 305-275-8338"
-80.304,25.69226,Best Buy # 557 Miami FL,"8450 South Dixie Highway, Miami, FL 33143, 305-662-7073"
-80.369673,25.788497,Best Buy # 1502 Miami FL,"10760 Nw 17th St, Miami, FL 33172, 786-845-2999"
-80.320401,25.735368,Best Buy # 553 Miami FL,"7751 Bird Rd, Miami, FL 33155, 305-267-9913"
-80.140131,25.774466,Best Buy # 1498 Miami Beach FL,"1131 5th Street, Miami Beach, FL 33139, 305-535-8539"
-80.192222,25.885172,Best Buy # 1503 Miami FL,"11905 S Dixie Hwy, Miami, FL 33156, 305-971-5039"
-80.35875,25.58982,Best Buy # 556 Miami FL,"19191 S Dixie Hwy, Miami, FL 33157, 305-256-9552"
-80.377607,25.786696,Best Buy Mobile # 1665 Miami FL,"11401 NW 12th St, Miami, FL 33172, 305-994-9381"
-81.7735,26.2193,Best Buy # 524 Naples FL,"6325 Naples Blvd, Naples, FL 34109, 239-597-8529"
-81.799519,26.170835,Best Buy # 2908 Naples FL,"1956 Tamiami Trail N, Naples, FL 34102, 239-262-0201"
-81.700224,30.184152,Best Buy Mobile # 2745 Orange Park FL,"1910 Wells Rd, Orange Park, FL 32073, 904-541-1772"
-81.40288,28.44346,Best Buy # 510 Orlando FL,"8350 S Orange Blossom Trl, Orlando, FL 32809, 407-855-6114"
-81.206929,28.556836,Best Buy # 571 Orlando FL,"845 North Alafaya Trail, Orlando, FL 32828, 407-482-8099"
-81.328783,28.553541,Best Buy # 157 Orlando FL,"4601 East Colonial Drive, Orlando, FL 32803, 407-894-5003"
-81.397319,28.44511,Best Buy # 2724 Orlando FL,"8001 S. Orange Blossom Trl, Orlando, FL 32809, 407-812-7409"
-81.51913,28.55206,Best Buy # 443 Ocoee FL,"9537 West Colonial Drive, Ocoee, FL 34761, 407-822-8919"
-82.168843,29.163684,Best Buy # 862 Ocala FL,"2499 SW 27th Ave, Ocala, FL 34471, 352-237-7995"
-81.431078,28.491117,Best Buy # 1530 Orlando FL,"4155 Millenia Blvd, Orlando, FL 32839, 407-248-2439"
-80.09081,26.842035,Best Buy # 688 Palm Beach Gardens FL,"11230 Legacy Ave, Palm Beach Gardens, FL 33410, 561-694-0366"
-85.627,30.18898,Best Buy # 857 Panama City FL,"1000 East 23rd Street, Panama City, FL 32405, 850-767-5979"
-80.30071,26.00784,Best Buy # 559 Pembroke Pines FL,"11450 Pines Boulevard, Pembroke Pines, FL 33026, 954-441-6135"
-80.30081,26.010504,Best Buy Mobile # 1962 Penbroke Pines FL,"11401 Pines Blvd, Penbroke Pines, FL 33026, 954-443-6063"
-87.20757,30.47898,Best Buy # 395 Pensacola FL,"5480 North 9th Avenue, Pensacola, FL 32504, 850-969-0503"
-87.211238,30.474258,Best Buy # 2769 Pensacola FL,"5100 North 9th Ave, Pensacola, FL 32504, 850-857-3667"
-82.70917,28.29357,Best Buy # 885 Port Richey FL,"9409 Us Highway 19, Port Richey, FL 34668, 727-847-9338"
-80.31318,26.14575,Best Buy # 551 Plantation FL,"12301 West Sunrise Boulevard, Plantation, FL 33323, 954-423-1999"
-80.254888,26.117671,Best Buy Mobile # 2706 Plantation FL,"8000 West Broward Blvd, Plantation, FL 33388954-693-7553, "
-82.141864,27.014246,Best Buy # 1539 Port Charlotte FL,"18700 Veterans Blvd. Unit 13, Port Charlotte, FL 33954, 941-235-4199"
-81.33752,28.7944,Best Buy # 608 Sanford FL,"1501 Rinehart Road, Sanford, FL 32771, 407-328-0468"
-81.337068,28.80709,Best Buy # 2721 Sanford FL,"259 Towne Center Cir, Sanford, FL 32771, 407-688-9880"
-82.72841,27.79068,Best Buy # 565 Saint Petersburg FL,"6600 22nd Avenue North, Saint Petersburg, FL 33710, 727-381-5223"
-82.753855,27.809545,Best Buy # 2784 Saint Petersburg FL,"6901 Tyrone Square, saint Petersburg, FL 33710, 727-343-0217"
-82.53221,27.295701,Best Buy # 1452 Sarasota FL,"4022 S. Tamiami Trl Glengarry Shoppes, Sarasota, FL 34231, 941-923-3955"
-82.531148,27.298149,Best Buy Mobile # 2379 Sarasota FL,"3908 S. Tamiami Trl, Sarasota, FL 34231, 941-954-7630"
-82.530851,27.296184,Best Buy # 562 Sarasota FL,"4020 S. Tamiami Trl, Sarasota, FL 34231, 941-923-3955"
-82.49607,27.232118,Best Buy Mobile # 2878 Sarasota FL,"8201 S. Tamiami Trl, Sarasota, FL 34238, 941-923-5131"
-82.63086,28.454225,Best Buy # 1383 Spring Hill FL,"1389 Wendy Court, Spring Hill, FL 34607, 352-200-3478"
-80.267249,27.23585,Best Buy # 881 Stuart FL,"2555 Nw Federal Hwy, Stuart, FL 34994, 772-692-7188"
-82.369277,28.13107,Best Buy # 2513 Tampa FL,"18071 Highwood Preserve Parkway, Tampa, FL 33647, 813-558-7039"
-82.505723,27.942637,Best Buy Mobile # 2377 Tampa FL,"209 S. Dale Mabry Hwy, Tampa, FL 33609, 813-876-1490"
-82.575972,28.066993,Best Buy Mobile # 2725 Tampa FL,"8021 Citrus Park Town Ctr, Tampa, FL 33625, 813-926-0286"
-82.505381,27.957827,Best Buy # 561 Tampa FL,"1725 N. Dale Mabry Hwy, Tampa, FL 33607, 813-874-8814"
-82.618432,28.01711,Best Buy # 1766 Tampa FL,"11655 W Hillsborough Ave, Tampa, FL 33635, 813-854-9239"
-82.504364,28.086907,Best Buy Mobile # 2380 Tampa FL,"15028 N. dale Mabry Hwy, Tampa, FL 813-968-4950, "
-82.577,28.06386,Best Buy # 462 Tampa FL,"12675 Citrus Plaza Drive, Tampa, FL 33625, 813-792-1707"
-84.251359,30.432998,Best Buy # 435 Tallahassee FL,"1400 Apalachee Pkwy, Tallahassee, FL 32301, 850-942-2300"
-80.454049,27.639159,Best Buy # 816 Vero Beach FL,"6156 20th St, Vero Beach, FL 32966, 772-778-0679"
-80.08828,26.72049,Best Buy # 550 West Palm Beach FL,"1880 Palm Beach Lakes Blv, West Palm Beach, FL 33401, 561-688-1944"
-82.35349,28.242505,Best Buy # 1405 Wesley Chapel FL,"5947 Wesley Grove Blvd, Wesley Chapel, FL 33544, 813-929-2100"
-80.202702,26.666795,Best Buy # 1168 Wellington FL,"1040 S State Road 7, Wellington, FL 33414, 561-792-7323"
-81.584561,28.534877,Best Buy # 1156 Winter Garden FL,"3367 Daniels Rd, Winter Garden, FL 34787, 407-877-8032"
-84.683198,34.033813,Best Buy # 1159 Acworth GA,"3335 Cobb Pkwy Nw, Acworth, GA 30101, 678-574-4715"
-84.28558,34.05063,Best Buy # 516 Alpharetta GA,"975 North Point Drive, Alpharetta, GA 30022, 678-339-1321"
-84.284336,34.050578,Best Buy Mobile # 1947 Alpharetta GA,"975 N. Point Dr, Alpharetta, GA 30022, 678-339-1321"
-83.467287,33.943756,Best Buy Mobile # 1920 Athens GA,"3700 Atlanta Hwy, Athens, GA 30606, 706-543-8546"
-84.348832,33.758486,Best Buy # 896 Atlanta/Edgewood GA,"1210 Caroline St NE, Atlanta, GA 30307, 404-827-0137"
-84.363434,33.823885,Best Buy # 890 Atlanta GA,"2537 Piedmont Rd NE, Atlanta, GA 30324, 404-842-0938"
-82.07591,33.4912,Best Buy # 507 Augusta GA,"3667 Walton Way Extension, Augusta, GA 30909, 706-733-9155"
-83.472391,33.940596,Best Buy # 511 Bogart GA,"3898 Atlanta Hwy, Bogart, GA 30622, 706-354-8311"
-83.97986,34.06847,Best Buy # 426 Buford GA,"3205 Woodward Crossing Blvd, Buford, GA 30519, 770-614-0533"
-83.987953,34.067048,Best Buy Mobile # 1924 Buford GA,"3333 Buford Dr, Buford, GA 30519, 770-932-3728"
-84.463048,34.237932,Best Buy # 1186 Canton GA,"1810 Cumming Hwy, Canton, GA 30114, 770-721-7599"
-84.95042,32.50674,Best Buy # 843  Columbus GA,"2925 Manchester Expressway, Columbus, GA 31909, 706-322-3541"
-84.128668,34.191617,Best Buy # 1408 Cumming GA,"2085 Market Place Blvd, Cumming, GA 30041, 678-947-0448"
-84.75384,33.72653,Best Buy # 519 Douglasville GA,"6875 Douglas Boulevard, Douglasville, GA 30135, 770-577-0930"
-84.74498,33.728341,Best Buy Mobile # 2915 Douglasville GA,"6700 Douglas Blvd, Douglasville, GA 30135, 770-577-7211"
-84.339322,33.92036,Best Buy # 503 Dunwoody GA,"1201 Hammond Dr. NE, Dunwoody, GA 30346, 770-392-0454"
-84.12945,33.95163,Best Buy # 504 Duluth GA,"1875 Pleasant Hill Road, Duluth, GA 30096, 770-381-9494"
-84.133313,33.957249,Best Buy Mobile # 1921 Duluth GA,"2100 Pleasant Hill Rd, Duluth, GA 30096, 678-957-8493"
-84.445235,33.480105,Best Buy # 810 Fayetteville GA,"128 Pavilion Parkway, Fayetteville, GA 30214, 678-817-0077"
-83.856923,34.298875,Best Buy # 1071 Gainesville GA,"670 Dawsonville Hwy, Gainesville, GA 30501, 770-297-2908"
-84.749832,33.889985,Best Buy # 1486 Hiram GA,"5025 Jimmy Lee Smith Pkwy, Hiram, GA 30141, 678-567-0126"
-84.58316,34.00667,Best Buy # 501 Kennesaw GA,"850 Cobb Place Boulevard Northwest, Kennesaw, GA 30144, 770-424-7868"
-84.08872,33.69817,Best Buy # 389 Lithonia GA,"2940 Turner Hill Road, Lithonia, GA 30038, 678-526-8199"
-84.088776,33.698988,Best Buy Mobile # 1923 Lithonia GA,"2929 Turner Hill Rd, Lithonia, GA 30038, 770-484-3130"
-83.91278,33.847724,Best Buy # 506 Loganville GA,"4014 Atlanta Hwy, Loganville, GA 30052, 678-639-1739"
-83.71397,32.81728,Best Buy # 365 Macon GA,"4676 Presidential Parkway, Macon, GA 31206, 478-471-0900"
-84.2169,33.46397,Best Buy # 668 Mcdonough GA,"1861 Jonesboro Road, Mcdonough, GA 30253, 770-914-1124"
-84.32353,33.565779,Best Buy # 505 Morrow GA,"1980 Mount Zion Rd, Morrow, GA 30260, 770-472-8958"
-84.765788,33.361712,Best Buy # 1037 Newnan GA,"312 Newnan Crossing Byp E, Newnan, GA 30265, 678-423-7991"
-84.593978,33.396837,Best Buy # 1049 Peachtree City GA,"2703 Hwy 54, Peachtree City, GA 30269, 678-364-1025"
-81.16192,32.03516,Best Buy # 508 Savannah GA,"7929 Abercorn Expressway Ste 5, Savannah, GA 31405, 912-920-9240"
-84.477322,33.891968,Best Buy # 502 Smyrna GA,"2460 Cobb Pkwy Se, Smyrna, GA 30080, 770-859-9266"
-84.01327,33.881369,Best Buy # 776 Snellville GA,"1709 Scenic Hwy, Snellville, GA 30078, 770-982-5467"
-84.24941,33.8464,Best Buy # 513 Tucker GA,"4145 Lavista Road, Tucker, GA 30084, 770-839-7660"
-83.32066,30.84015,Best Buy # 789 Valdosta GA,"1705 Norman Drive, Valdosta, GA 31601, 229-247-9079"
-83.694833,32.619362,Best Buy # 1185 Warner Robins GA,"3040 Watson Blvd, Warner Robins, GA 31093, 478-971-4445"
-93.61052,42.03335,Best Buy # 812 Ames IA,"1220 South Duff Avenue, Ames, IA 50010, 515-232-4415"
-93.578293,41.710636,Best Buy # 1512 Ankeny IA,"1955 SE Delaware Ave, Ankeny, IA 50021, 515-289-9289"
-91.73067,41.9637,Best Buy # 20 Cedar Rapids IA,"4560 1st Avenue, Cedar Rapids, IA 52401, 319-294-1030"
-91.60849,41.68977,Best Buy # 21 Coralville IA,"1431 Coral Ridge Avenue, Coralville, IA 52241, 319-625-2900"
-95.84811,41.22937,Best Buy # 759 Council Bluffs IA,"3115 Manawa Centre Drive, Council Bluffs, IA 51501, 712-366-9198"
-90.52772,41.57312,Best Buy # 22 Davenport IA,"5153 Elmore Avenue, Davenport, IA 52807, 319-359-0483"
-93.59688,41.53807,Best Buy # 19 Des Moines IA,"5100 SE 14th St, Des Moines, IA 50320, 515-285-4849"
-90.7207,42.49568,Best Buy # 878 Dubuque IA,"801 Wacker Drive, Dubuque, IA 52002, 563-587-0988"
-93.24938,43.14724,Best Buy # 604 Mason City IA,"440 Indian Head Drive, Mason City, IA 50401, 641-424-4451"
-96.34526,42.446737,Best Buy # 792 Sioux City IA,"4730 Sergeant Road, Sioux City, IA 51106, 712-276-2841"
-92.3212,42.46433,Best Buy # 379 Waterloo IA,"2541 Crossroads Boulevard, Waterloo, IA 50702, 319-833-9261"
-93.78735,41.55909,Best Buy # 796 West Des Moines IA,"6825 Mills Civic Parkway, West Des Moines, IA 50266, 515-224-9207"
-93.7552,41.60025,Best Buy # 16 West Des Moines IA,"4100 University, West Des Moines, IA 50266, 515-457-9770"
-116.28605,43.60495,Best Buy # 526 Boise ID,"8363 West Franklin Road, Boise, ID 83709, 208-658-9670"
-116.794117,47.737687,Best Buy # 655 Coeur D Alene ID,"425 W Wilbur Ave, Coeur D Alene, ID 83815, 208-772-9245"
-111.98387,43.40985,Best Buy # 944 Idaho Falls ID,"2404 South 25th East, Idaho Falls, ID 83404, 208-524-1455"
-116.591936,43.612073,Best Buy # 1078 Nampa ID,"16485 N Marketplace Blvd, Nampa, ID 83687, 208-442-8173"
-114.45607,42.59566,Best Buy # 874 Twin Falls ID,"2068 Bridgeview Boulevard, Twin Falls, ID 83301, 208-737-0474"
-88.031828,41.948386,Best Buy # 314 Addison IL,"1038 Rohlwing Rd, Addison, IL 60101, 708-352-5777"
-88.335792,42.149649,Best Buy # 1169 Algonquin IL,"1561 S Randall Rd, Algonquin, IL 60102, 847-458-5768"
-88.207021,41.762931,Best Buy # 310 Aurora IL,"4400 East New York St, Aurora, IL 60505, 630-851-0122"
-88.213637,41.760893,Best Buy Mobile # 2743 Aurora IL,"1208 Fox Valley Center Dr, Aurora, IL 60504, 630-499-5788"
-87.97505,42.108201,Best Buy # 303 Arlington Heights IL,"615 E Palatine Rd, Arlington Heights, IL 60004, 847-590-9849"
-88.95136,40.507666,Best Buy # 49 Bloomington IL,"2103 N Veterans Pkwy Ste 200, Bloomington, IL 61704, 309-663-8090"
-88.11072,41.93922,Best Buy # 304 Bloomingdale IL,"350 West Army Trail Rd, Bloomingdale, IL 60108, 630-582-1070"
-88.954766,40.488106,Best Buy Mobile # 2765 Bloomington IL,"1615 East Empire St, Bloomington, IL 61701, 309-662-8095"
-88.12576,41.68252,Best Buy # 813 Bolingbrook IL,"315 North Weber Road, Bolingbrook, IL 60490, 630-759-9708"
-87.850218,41.172839,Best Buy # 1123 Bourbonnais IL,"1584 N State Route 50, Bourbonnais, IL 60914, 815-932-2995"
-87.74268,41.755993,Best Buy # 311 Burbank IL,"7600 S Cicero Ave, Burbank, IL 60459, 708-229-0065"
-89.191,37.732552,Best Buy # 492 Carbondale IL,"1270 E Main St, Carbondale, IL 62901, 618-351-1700"
-88.257928,40.14197,Best Buy # 46 Champaign IL,"2117 N Prospect Ave, Champaign, IL 61822, 217-352-8883"
-88.244711,40.139964,Best Buy Mobile # 2805 Champaign IL,"2000 North Neil St, Champaign, IL 61820, 217-355-0422"
-87.625337,41.731053,Best Buy # 1122 Chicago IL,"8900 S Lafayette Ave, Chicago, IL 60620, 773-723-5458"
-87.640922,41.867244,Best Buy # 1142 Chicago IL,"555 W Roosevelt Rd, Chicago, IL 60607, 312-733-6635"
-87.62392,41.898824,Best Buy # 1381 Chicago IL,"875 N Michigan Ave, Chicago, IL 60611, 312-397-2146"
-87.70956,41.939501,Best Buy # 1777 Chicago IL,"3262 W Belmont Ave, Chicago, IL 60618, 773-279-3799"
-87.653561,41.910869,Best Buy # 323 Chicago IL,"1000 W North Ave, Chicago-2549, IL 60622, 312-988-4067"
-87.67001,41.9196,Best Buy # 814 Chicago IL,"2100 North Elston Avenue, Chicago, IL 60614, 773-486-0142"
-87.70814,41.71821,Best Buy # 815 Chicago IL,"2650 North Clark Street, Chicago, IL 60614, 773-388-2920"
-87.740774,41.758241,Best Buy Mobile # 2840 Chicago IL,"7601 S Cicero Ave, Chicago, IL 60652, 773-767-4462"
-87.782532,41.719473,Best Buy Mobile # 2741 Chicago Ridge IL,"578 Chicago Ridge Mall, Chicago Ridge, IL 60415, 708-425-0547"
-87.869944,41.783938,Best Buy # 324 Countryside IL,"11 Countryside Plz, Countryside, IL 60525, 708-352-5777"
-88.31508,42.22664,Best Buy # 315 Crystal Lake IL,"6000 Northwest Highway Suite A, Crystal Lake, IL 60014, 815-459-7874"
-87.741591,41.655051,Best Buy # 306 Crestwood IL,"4925 Cal Sag Rd, Crestwood, IL 60445, 708-396-0133"
-87.83936,42.15853,Best Buy # 326 Deerfield IL,"200 South Waukegan Road, Deerfield, IL 60015, 847-509-8555"
-88.72983,41.94929,Best Buy # 893 Dekalb IL,"2074 Sycamore Road, Dekalb, IL 60115, 815-758-0490"
-88.01308,41.75333,Best Buy # 316 Downers Grove IL,"7401 Lemont Road, Downers Grove, IL 60516, 630-663-0171"
-88.019385,41.836101,Best Buy # 301 Downers Grove IL,"1432 Butterfield Rd, Downers Grove, IL 60515, 630-620-9040"
-89.952056,38.788471,Best Buy # 1426 Edwardsville IL,"6670 Edwardsville Crossing Dr, Edwardsville, IL 62025, 618-659-9895"
-87.71064,42.01903,Best Buy # 313 Evanston IL,"2301 Howard Street, Evanston, IL 60202, 847-570-0450"
-89.98732,38.59772,Best Buy # 31 Fairview Heights IL,"26 Plaza Drive, Fairview Heights, IL 62208, 618-293-5060"
-89.978423,38.596603,Best Buy Mobile # 2759 Fairview Heights IL,"134 St. Clair Sq, Fairview Heights, IL 62208, 618-622-1917"
-88.95459,39.91531,Best Buy # 606 Forsyth IL,"1450 Koester Drive, Forsyth, IL 62535, 217-875-2418"
-88.34022,41.87072,Best Buy # 387 Geneva IL,"1876 South Randall Road, Geneva, IL 60134, 630-845-1986"
-87.96379,42.38577,Best Buy # 849 Gurnee IL,"6525 Grand Avenue, Gurnee, IL 60031, 847-406-3914"
